release_id,version,heading,date_raw,note_status,feature_kind,source_url,source_ref,evidence_class
pi-coding-agent-0.59.0,0.59.0,## [0.59.0] - 2026-03-17,2026-03-17,PRESENT,NEW_FEATURE;BREAKING_CHANGE;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.59.0/packages/coding-agent/CHANGELOG.md,v0.59.0@9595be4babaa3d6a639abae38650f9ac9dc8ff0e,EXTRACTED
pi-coding-agent-0.58.4,0.58.4,## [0.58.4] - 2026-03-16,2026-03-16,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.58.4/packages/coding-agent/CHANGELOG.md,v0.58.4@b28240434e857d3f64a63c9beed093b70f01fe49,EXTRACTED
pi-coding-agent-0.58.3,0.58.3,## [0.58.3] - 2026-03-15,2026-03-15,EMPTY,EMPTY,https://raw.githubusercontent.com/earendil-works/pi/v0.58.3/packages/coding-agent/CHANGELOG.md,v0.58.3@1c93f9f0991ba7d737b60920a3219b482e7d6bc6,EXTRACTED
pi-coding-agent-0.58.2,0.58.2,## [0.58.2] - 2026-03-15,2026-03-15,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.58.2/packages/coding-agent/CHANGELOG.md,v0.58.2@6c60f8a2be9224a67d398856348f0f65eada3dd7,EXTRACTED
pi-coding-agent-0.58.1,0.58.1,## [0.58.1] - 2026-03-14,2026-03-14,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.58.1/packages/coding-agent/CHANGELOG.md,v0.58.1@56559f9feefcdb8746deb7108326b5db81a04284,EXTRACTED
pi-coding-agent-0.58.0,0.58.0,## [0.58.0] - 2026-03-14,2026-03-14,PRESENT,NEW_FEATURE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.58.0/packages/coding-agent/CHANGELOG.md,v0.58.0@c00653255da2abc31192b3c31d0e88a768ae4c52,EXTRACTED
pi-coding-agent-0.57.1,0.57.1,## [0.57.1] - 2026-03-07,2026-03-07,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.57.1/packages/coding-agent/CHANGELOG.md,v0.57.1@a9cedccdde77e9d765303463d8a6cd11c58f7a7f,EXTRACTED
pi-coding-agent-0.57.0,0.57.0,## [0.57.0] - 2026-03-07,2026-03-07,PRESENT,NEW_FEATURE;BREAKING_CHANGE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.57.0/packages/coding-agent/CHANGELOG.md,v0.57.0@3c3d63e161ae0056aa4750860e9934bb944f7f48,EXTRACTED
pi-coding-agent-0.56.3,0.56.3,## [0.56.3] - 2026-03-06,2026-03-06,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.56.3/packages/coding-agent/CHANGELOG.md,v0.56.3@dd66b5cc3e8e6871f8f6262845ad9adaa7d62524,EXTRACTED
pi-coding-agent-0.56.2,0.56.2,## [0.56.2] - 2026-03-05,2026-03-05,PRESENT,NEW_FEATURE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.56.2/packages/coding-agent/CHANGELOG.md,v0.56.2@45a8499c8ffdd9677a4d032ecc92ca2f8fb07ac4,EXTRACTED
pi-coding-agent-0.56.1,0.56.1,## [0.56.1] - 2026-03-05,2026-03-05,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.56.1/packages/coding-agent/CHANGELOG.md,v0.56.1@ab00c808920898d6bcff70980587ad01cab52d87,EXTRACTED
pi-coding-agent-0.56.0,0.56.0,## [0.56.0] - 2026-03-04,2026-03-04,PRESENT,NEW_FEATURE;BREAKING_CHANGE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.56.0/packages/coding-agent/CHANGELOG.md,v0.56.0@e39c7d163b88d0fcf91c0dd6aa3323126cbb0ce1,EXTRACTED
pi-coding-agent-0.55.4,0.55.4,## [0.55.4] - 2026-03-02,2026-03-02,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.55.4/packages/coding-agent/CHANGELOG.md,v0.55.4@9a53d950c4fee96b16444eec56020884ac3dffb6,EXTRACTED
pi-coding-agent-0.55.3,0.55.3,## [0.55.3] - 2026-02-27,2026-02-27,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.55.3/packages/coding-agent/CHANGELOG.md,v0.55.3@9d68043cbc27ca4e18b96d49db2c095c431c5610,EXTRACTED
pi-coding-agent-0.55.2,0.55.2,## [0.55.2] - 2026-02-27,2026-02-27,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.55.2/packages/coding-agent/CHANGELOG.md,v0.55.2@10180037d20fddd8c9f8978d04208e85eeb76359,EXTRACTED
pi-coding-agent-0.55.1,0.55.1,## [0.55.1] - 2026-02-26,2026-02-26,PRESENT,NEW_FEATURE;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.55.1/packages/coding-agent/CHANGELOG.md,v0.55.1@a753e2413544c845eac075540343086b7b9a163a,EXTRACTED
pi-coding-agent-0.55.0,0.55.0,## [0.55.0] - 2026-02-24,2026-02-24,PRESENT,BREAKING_CHANGE,https://raw.githubusercontent.com/earendil-works/pi/v0.55.0/packages/coding-agent/CHANGELOG.md,v0.55.0@d3232c2e9e43dedc8d8865413f73298af0abb372,EXTRACTED
pi-coding-agent-0.54.2,0.54.2,## [0.54.2] - 2026-02-23,2026-02-23,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.54.2/packages/coding-agent/CHANGELOG.md,v0.54.2@2417fc256f13935cb661bf084b6b53d3dfeb8059,EXTRACTED
pi-coding-agent-0.54.1,0.54.1,## [0.54.1] - 2026-02-22,2026-02-22,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.54.1/packages/coding-agent/CHANGELOG.md,v0.54.1@5563d8969a1ff462c40afedcaeef4d871ad09582,EXTRACTED
pi-coding-agent-0.54.0,0.54.0,## [0.54.0] - 2026-02-19,2026-02-19,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.54.0/packages/coding-agent/CHANGELOG.md,v0.54.0@76b02a81b1659465fcc0b73839cf88de9b931891,EXTRACTED
pi-coding-agent-0.53.1,0.53.1,## [0.53.1] - 2026-02-19,2026-02-19,PRESENT,CHANGED,https://raw.githubusercontent.com/earendil-works/pi/v0.53.1/packages/coding-agent/CHANGELOG.md,v0.53.1@18ea1ed997903a743ce2a75a13ac3ac345a355ad,EXTRACTED
pi-coding-agent-0.53.0,0.53.0,## [0.53.0] - 2026-02-17,2026-02-17,PRESENT,BREAKING_CHANGE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.53.0/packages/coding-agent/CHANGELOG.md,v0.53.0@ce1410b01dcd9fb4bc32c54a378f1813b1fd07a0,EXTRACTED
pi-coding-agent-0.52.12,0.52.12,## [0.52.12] - 2026-02-13,2026-02-13,PRESENT,ADDED;CHANGED,https://raw.githubusercontent.com/earendil-works/pi/v0.52.12/packages/coding-agent/CHANGELOG.md,v0.52.12@479eedd46fc671ce003b33ea3f577ed4d8d1fd2d,EXTRACTED
pi-coding-agent-0.52.11,0.52.11,## [0.52.11] - 2026-02-13,2026-02-13,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.52.11/packages/coding-agent/CHANGELOG.md,v0.52.11@9537919a49d3b4bf11b9bc15c3bfbc658ebd449d,EXTRACTED
pi-coding-agent-0.52.10,0.52.10,## [0.52.10] - 2026-02-12,2026-02-12,PRESENT,NEW_FEATURE;BREAKING_CHANGE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.52.10/packages/coding-agent/CHANGELOG.md,v0.52.10@2668a1125d77977b126477d86cdd733b8450a4cd,EXTRACTED
pi-coding-agent-0.52.9,0.52.9,## [0.52.9] - 2026-02-08,2026-02-08,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.52.9/packages/coding-agent/CHANGELOG.md,v0.52.9@cc3eaee5602f1fadbdee39e7a405960621692fbd,EXTRACTED
pi-coding-agent-0.52.8,0.52.8,## [0.52.8] - 2026-02-07,2026-02-07,PRESENT,NEW_FEATURE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.52.8/packages/coding-agent/CHANGELOG.md,v0.52.8@f06d31ae412f38ebaf74db08a2b319f7460f474f,EXTRACTED
pi-coding-agent-0.52.7,0.52.7,## [0.52.7] - 2026-02-06,2026-02-06,PRESENT,NEW_FEATURE;BREAKING_CHANGE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.52.7/packages/coding-agent/CHANGELOG.md,v0.52.7@4eb15a9d11828aa5971a1fd74e7273c52af53823,EXTRACTED
pi-coding-agent-0.52.6,0.52.6,## [0.52.6] - 2026-02-05,2026-02-05,PRESENT,BREAKING_CHANGE;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.52.6/packages/coding-agent/CHANGELOG.md,v0.52.6@5fd6542e04856c538220b2a4ef091bf8355399ba,EXTRACTED
pi-coding-agent-0.52.5,0.52.5,## [0.52.5] - 2026-02-05,2026-02-05,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.52.5/packages/coding-agent/CHANGELOG.md,v0.52.5@9b3ecd303314a5a8da994d861c14790f19cfd4e7,EXTRACTED
pi-coding-agent-0.52.4,0.52.4,## [0.52.4] - 2026-02-05,2026-02-05,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.52.4/packages/coding-agent/CHANGELOG.md,v0.52.4@f57e82fe2d7c72e82346868a9fea63078391f1bb,EXTRACTED
pi-coding-agent-0.52.3,0.52.3,## [0.52.3] - 2026-02-05,2026-02-05,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.52.3/packages/coding-agent/CHANGELOG.md,v0.52.3@7310bcf192c59955cac92ec11c1e06d8f4bd8c70,EXTRACTED
pi-coding-agent-0.52.2,0.52.2,## [0.52.2] - 2026-02-05,2026-02-05,PRESENT,CHANGED,https://raw.githubusercontent.com/earendil-works/pi/v0.52.2/packages/coding-agent/CHANGELOG.md,v0.52.2@caf4e189afa1712182f8d194aac600e96b9faa9d,EXTRACTED
pi-coding-agent-0.52.1,0.52.1,## [0.52.1] - 2026-02-05,2026-02-05,EMPTY,EMPTY,https://raw.githubusercontent.com/earendil-works/pi/v0.52.1/packages/coding-agent/CHANGELOG.md,v0.52.1@7f42e8a9964158233f896cd6da5d70884087a94a,EXTRACTED
pi-coding-agent-0.52.0,0.52.0,## [0.52.0] - 2026-02-05,2026-02-05,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.52.0/packages/coding-agent/CHANGELOG.md,v0.52.0@150fdf36a7f0d23a0d43f963badf4e62fa4f420b,EXTRACTED
pi-coding-agent-0.51.6,0.51.6,## [0.51.6] - 2026-02-04,2026-02-04,PRESENT,NEW_FEATURE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.51.6/packages/coding-agent/CHANGELOG.md,v0.51.6@47a9bffcf3b4dc7f0f43ec7bf71bfe0807faf3b2,EXTRACTED
pi-coding-agent-0.51.5,0.51.5,## [0.51.5] - 2026-02-04,2026-02-04,PRESENT,CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.51.5/packages/coding-agent/CHANGELOG.md,v0.51.5@5921206f9a7e9da7b9dbfb495940a023651fd758,EXTRACTED
pi-coding-agent-0.51.4,0.51.4,## [0.51.4] - 2026-02-03,2026-02-03,PRESENT,NEW_FEATURE;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.51.4/packages/coding-agent/CHANGELOG.md,v0.51.4@9833717b4122d0e3da15a0e3742d0db6304a5d9b,EXTRACTED
pi-coding-agent-0.51.3,0.51.3,## [0.51.3] - 2026-02-03,2026-02-03,PRESENT,NEW_FEATURE;BREAKING_CHANGE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.51.3/packages/coding-agent/CHANGELOG.md,v0.51.3@39d719900d3210e1ff96a06bf39b992bc33ebdb4,EXTRACTED
pi-coding-agent-0.51.2,0.51.2,## [0.51.2] - 2026-02-03,2026-02-03,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.51.2/packages/coding-agent/CHANGELOG.md,v0.51.2@4cbc8652157700d97fec014b7688eb2747a40951,EXTRACTED
pi-coding-agent-0.51.1,0.51.1,## [0.51.1] - 2026-02-02,2026-02-02,PRESENT,NEW_FEATURE;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.51.1/packages/coding-agent/CHANGELOG.md,v0.51.1@e02bdf8ef1aeb5fc6dbde0b219b382eb25435624,EXTRACTED
pi-coding-agent-0.51.0,0.51.0,## [0.51.0] - 2026-02-01,2026-02-01,PRESENT,BREAKING_CHANGE;NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.51.0/packages/coding-agent/CHANGELOG.md,v0.51.0@580c02c74dbacc27fd197315921bc6f9f9824a1b,EXTRACTED
pi-coding-agent-0.50.9,0.50.9,## [0.50.9] - 2026-02-01,2026-02-01,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.50.9/packages/coding-agent/CHANGELOG.md,v0.50.9@7678b075fb002dea28be18419662032ecf0b5e74,EXTRACTED
pi-coding-agent-0.50.8,0.50.8,## [0.50.8] - 2026-02-01,2026-02-01,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.50.8/packages/coding-agent/CHANGELOG.md,v0.50.8@4baa42cb6d9022a63e9bd590138e4ece6d64f703,EXTRACTED
pi-coding-agent-0.50.7,0.50.7,## [0.50.7] - 2026-01-31,2026-01-31,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.50.7/packages/coding-agent/CHANGELOG.md,v0.50.7@c50a0b8b6dfc7a480e574e7cfdc4e1adeaaa493d,EXTRACTED
pi-coding-agent-0.50.6,0.50.6,## [0.50.6] - 2026-01-30,2026-01-30,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.50.6/packages/coding-agent/CHANGELOG.md,v0.50.6@f8d43ce02ca8ff4951caadd88344d00fca79a9b7,EXTRACTED
pi-coding-agent-0.50.5,0.50.5,## [0.50.5] - 2026-01-30,2026-01-30,EMPTY,EMPTY,https://raw.githubusercontent.com/earendil-works/pi/v0.50.5/packages/coding-agent/CHANGELOG.md,v0.50.5@01d521c625de0d506ff2324105bf9798fd5e05e5,EXTRACTED
pi-coding-agent-0.50.4,0.50.4,## [0.50.4] - 2026-01-30,2026-01-30,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.50.4/packages/coding-agent/CHANGELOG.md,v0.50.4@3f5fe42d37050f47b78e77490a2ec1e510aa4372,EXTRACTED
pi-coding-agent-0.50.3,0.50.3,## [0.50.3] - 2026-01-29,2026-01-29,PRESENT,NEW_FEATURE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.50.3/packages/coding-agent/CHANGELOG.md,v0.50.3@df667b510a301f7ad4b7dc42991999601bd24ad3,EXTRACTED
pi-coding-agent-0.50.2,0.50.2,## [0.50.2] - 2026-01-29,2026-01-29,PRESENT,NEW_FEATURE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.50.2/packages/coding-agent/CHANGELOG.md,v0.50.2@9bb627a5246f2cbddb881d697af4d4cf727afe86,EXTRACTED
pi-coding-agent-0.50.1,0.50.1,## [0.50.1] - 2026-01-26,2026-01-26,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.50.1/packages/coding-agent/CHANGELOG.md,v0.50.1@29c59d79bae5795f88eb3aec641974b1d6712f11,EXTRACTED
pi-coding-agent-0.50.0,0.50.0,## [0.50.0] - 2026-01-26,2026-01-26,PRESENT,NEW_FEATURE;MIGRATION;BREAKING_CHANGE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.50.0/packages/coding-agent/CHANGELOG.md,v0.50.0@453e104d3a32c02c5f586d1652636ca8b71d6d05,EXTRACTED
pi-coding-agent-0.49.3,0.49.3,## [0.49.3] - 2026-01-22,2026-01-22,PRESENT,ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.49.3/packages/coding-agent/CHANGELOG.md,v0.49.3@34d28a47b51a6a72b0eb321f4b23ead132ff9107,EXTRACTED
pi-coding-agent-0.49.2,0.49.2,## [0.49.2] - 2026-01-19,2026-01-19,PRESENT,ADDED;CHANGED;FIXED;REMOVED,https://raw.githubusercontent.com/earendil-works/pi/v0.49.2/packages/coding-agent/CHANGELOG.md,v0.49.2@17a37bd1746e79c05b8385c9a1e5c315c14ae9c3,EXTRACTED
pi-coding-agent-0.49.1,0.49.1,## [0.49.1] - 2026-01-18,2026-01-18,PRESENT,ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.49.1/packages/coding-agent/CHANGELOG.md,v0.49.1@15a04c585a361e6c69754fee1ff525989aa35ac0,EXTRACTED
pi-coding-agent-0.49.0,0.49.0,## [0.49.0] - 2026-01-17,2026-01-17,PRESENT,ADDED;CHANGED;FIXED;REMOVED,https://raw.githubusercontent.com/earendil-works/pi/v0.49.0/packages/coding-agent/CHANGELOG.md,v0.49.0@3e6ae39083b08a237890ee291d8a60a648793366,EXTRACTED
pi-coding-agent-0.48.0,0.48.0,## [0.48.0] - 2026-01-16,2026-01-16,PRESENT,ADDED;FIXED;CHANGED,https://raw.githubusercontent.com/earendil-works/pi/v0.48.0/packages/coding-agent/CHANGELOG.md,v0.48.0@91be338e391563797c33b0e68fa4fd212bc3d067,EXTRACTED
pi-coding-agent-0.47.0,0.47.0,## [0.47.0] - 2026-01-16,2026-01-16,PRESENT,BREAKING_CHANGE;ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.47.0/packages/coding-agent/CHANGELOG.md,v0.47.0@6248d86ff6742ab9cb03fc463f3a6cbd4a634ae7,EXTRACTED
pi-coding-agent-0.46.0,0.46.0,## [0.46.0] - 2026-01-15,2026-01-15,PRESENT,FIXED;ADDED;CHANGED,https://raw.githubusercontent.com/earendil-works/pi/v0.46.0/packages/coding-agent/CHANGELOG.md,v0.46.0@0aaa4ef5e4f58615334799664107367fa537ade4,EXTRACTED
pi-coding-agent-0.45.7,0.45.7,## [0.45.7] - 2026-01-13,2026-01-13,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.45.7/packages/coding-agent/CHANGELOG.md,v0.45.7@d08821cc4abd260390c40e4a9388da1bc7f8ad5d,EXTRACTED
pi-coding-agent-0.45.6,0.45.6,## [0.45.6] - 2026-01-13,2026-01-13,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.45.6/packages/coding-agent/CHANGELOG.md,v0.45.6@f8dc72d24f82b0dfd64e5686bf72838aebd63e9b,EXTRACTED
pi-coding-agent-0.45.5,0.45.5,## [0.45.5] - 2026-01-13,2026-01-13,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.45.5/packages/coding-agent/CHANGELOG.md,v0.45.5@9a08bb0d1e2e2d10373f612b8e57055c8f829afa,EXTRACTED
pi-coding-agent-0.45.4,0.45.4,## [0.45.4] - 2026-01-13,2026-01-13,PRESENT,CHANGED;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.45.4/packages/coding-agent/CHANGELOG.md,v0.45.4@bb0ba88b97c92e71017de957e1c479907d724a9b,EXTRACTED
pi-coding-agent-0.45.3,0.45.3,## [0.45.3] - 2026-01-13,2026-01-13,EMPTY,EMPTY,https://raw.githubusercontent.com/earendil-works/pi/v0.45.3/packages/coding-agent/CHANGELOG.md,v0.45.3@2090599e4b4154e43ebc9d4f7799d4cbd128dec0,EXTRACTED
pi-coding-agent-0.45.2,0.45.2,## [0.45.2] - 2026-01-13,2026-01-13,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.45.2/packages/coding-agent/CHANGELOG.md,v0.45.2@c55082bb668d9ef65f4ffc1ce96056d305450fd5,EXTRACTED
pi-coding-agent-0.45.1,0.45.1,## [0.45.1] - 2026-01-13,2026-01-13,PRESENT,CHANGED,https://raw.githubusercontent.com/earendil-works/pi/v0.45.1/packages/coding-agent/CHANGELOG.md,v0.45.1@e4a98d8381a4eb20ba5058120921130d4f508d32,EXTRACTED
pi-coding-agent-0.45.0,0.45.0,## [0.45.0] - 2026-01-13,2026-01-13,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.45.0/packages/coding-agent/CHANGELOG.md,v0.45.0@e22feba494667b511364c2a45a23d05d6404187e,EXTRACTED
pi-coding-agent-0.44.0,0.44.0,## [0.44.0] - 2026-01-12,2026-01-12,PRESENT,BREAKING_CHANGE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.44.0/packages/coding-agent/CHANGELOG.md,v0.44.0@477c263838b3cd295543e9ad0b2f603b3e2b51a7,EXTRACTED
pi-coding-agent-0.43.0,0.43.0,## [0.43.0] - 2026-01-11,2026-01-11,PRESENT,BREAKING_CHANGE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.43.0/packages/coding-agent/CHANGELOG.md,v0.43.0@8ac130c729c696788be5698bacce01b5d1ec9071,EXTRACTED
pi-coding-agent-0.42.5,0.42.5,## [0.42.5] - 2026-01-11,2026-01-11,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.42.5/packages/coding-agent/CHANGELOG.md,v0.42.5@31fe16f2e79154f0423d290c87e4944bc1a41f80,EXTRACTED
pi-coding-agent-0.42.4,0.42.4,## [0.42.4] - 2026-01-10,2026-01-10,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.42.4/packages/coding-agent/CHANGELOG.md,v0.42.4@345de5983324e5bf9f8a657ee973786c18aebd71,EXTRACTED
pi-coding-agent-0.42.3,0.42.3,## [0.42.3] - 2026-01-10,2026-01-10,PRESENT,CHANGED,https://raw.githubusercontent.com/earendil-works/pi/v0.42.3/packages/coding-agent/CHANGELOG.md,v0.42.3@2a04b0fb28922fe7fb452da6898a710715bfcee3,EXTRACTED
pi-coding-agent-0.42.2,0.42.2,## [0.42.2] - 2026-01-10,2026-01-10,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.42.2/packages/coding-agent/CHANGELOG.md,v0.42.2@0c02f5c053227ca47e822db8ca55bfe3c92cf114,EXTRACTED
pi-coding-agent-0.42.1,0.42.1,## [0.42.1] - 2026-01-09,2026-01-09,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.42.1/packages/coding-agent/CHANGELOG.md,v0.42.1@d856bb097c6a62108582210a71ce814a9d784806,EXTRACTED
pi-coding-agent-0.42.0,0.42.0,## [0.42.0] - 2026-01-09,2026-01-09,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.42.0/packages/coding-agent/CHANGELOG.md,v0.42.0@075299542410a572a36561ef02061554cb9995e6,EXTRACTED
pi-coding-agent-0.41.0,0.41.0,## [0.41.0] - 2026-01-09,2026-01-09,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.41.0/packages/coding-agent/CHANGELOG.md,v0.41.0@ec9def84efb27e6622d7070b8ca80cb0ac01d862,EXTRACTED
pi-coding-agent-0.40.1,0.40.1,## [0.40.1] - 2026-01-09,2026-01-09,PRESENT,REMOVED,https://raw.githubusercontent.com/earendil-works/pi/v0.40.1/packages/coding-agent/CHANGELOG.md,v0.40.1@ebd661fe13d3f3484191c244f5cd9b61e3973a19,EXTRACTED
pi-coding-agent-0.40.0,0.40.0,## [0.40.0] - 2026-01-08,2026-01-08,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.40.0/packages/coding-agent/CHANGELOG.md,v0.40.0@070ef9c771ddfa625c5df438479deea00f9be708,EXTRACTED
pi-coding-agent-0.39.1,0.39.1,## [0.39.1] - 2026-01-08,2026-01-08,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.39.1/packages/coding-agent/CHANGELOG.md,v0.39.1@39bfbb125c0b244e3f0aff55100ff6782c750e60,EXTRACTED
pi-coding-agent-0.39.0,0.39.0,## [0.39.0] - 2026-01-08,2026-01-08,PRESENT,BREAKING_CHANGE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.39.0/packages/coding-agent/CHANGELOG.md,v0.39.0@c25f1eab640350ddb9fc5abbfc90f99fbd0ec374,EXTRACTED
pi-coding-agent-0.38.0,0.38.0,## [0.38.0] - 2026-01-08,2026-01-08,PRESENT,BREAKING_CHANGE;ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.38.0/packages/coding-agent/CHANGELOG.md,v0.38.0@6c3f82a69661bd9baac2e07403727db72268661a,EXTRACTED
pi-coding-agent-0.37.8,0.37.8,## [0.37.8] - 2026-01-07,2026-01-07,EMPTY,EMPTY,https://raw.githubusercontent.com/earendil-works/pi/v0.37.8/packages/coding-agent/CHANGELOG.md,v0.37.8@5514d4ffdbc5c679f1f1817867e9d53125a53969,EXTRACTED
pi-coding-agent-0.37.7,0.37.7,## [0.37.7] - 2026-01-07,2026-01-07,EMPTY,EMPTY,https://raw.githubusercontent.com/earendil-works/pi/v0.37.7/packages/coding-agent/CHANGELOG.md,v0.37.7@a4f2bb5c2714faa57e5da7c0a8061ce18c5b45d6,EXTRACTED
pi-coding-agent-0.37.6,0.37.6,## [0.37.6] - 2026-01-06,2026-01-06,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.37.6/packages/coding-agent/CHANGELOG.md,v0.37.6@befbeb30e4e52ad4079713b17a981163ad455cdb,EXTRACTED
pi-coding-agent-0.37.5,0.37.5,## [0.37.5] - 2026-01-06,2026-01-06,PRESENT,ADDED,https://raw.githubusercontent.com/earendil-works/pi/v0.37.5/packages/coding-agent/CHANGELOG.md,v0.37.5@fe95983dcffa60ffb30809c8bcc1b9ed30fcc196,EXTRACTED
pi-coding-agent-0.37.4,0.37.4,## [0.37.4] - 2026-01-06,2026-01-06,PRESENT,ADDED;CHANGED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.37.4/packages/coding-agent/CHANGELOG.md,v0.37.4@b08a6b22ce1a1c90fb85bc2b5f7cd197db273bfb,EXTRACTED
pi-coding-agent-0.37.3,0.37.3,## [0.37.3] - 2026-01-06,2026-01-06,PRESENT,ADDED;FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.37.3/packages/coding-agent/CHANGELOG.md,v0.37.3@86fea6379c77bc6e3a382e7245c00bdb26eba979,EXTRACTED
pi-coding-agent-0.37.2,0.37.2,## [0.37.2] - 2026-01-05,2026-01-05,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.37.2/packages/coding-agent/CHANGELOG.md,v0.37.2@6f4d16d76fab0a7597e33a4f647f4dba6f13afe9,EXTRACTED
pi-coding-agent-0.37.1,0.37.1,## [0.37.1] - 2026-01-05,2026-01-05,PRESENT,FIXED,https://raw.githubusercontent.com/earendil-works/pi/v0.37.1/packages/coding-agent/CHANGELOG.md,v0.37.1@a20112f45fde62ff413458c9e9a7a0b169f8b6e8,EXTRACTED
